ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
19974,16470,40,Processing,false,2023-02-22,34,310,Trip dinner pass after.
13850,19729,303,Finished,true,2023-03-30,43,303,Lot Democrat city.
10664,5665,211,Processing,false,2023-08-22,43,242,For factor author interview.
406,9371,119,Processing,true,2023-05-05,77,136,Them major some should tax.
14279,16802,351,Finished,true,2023-05-24,46,319,Either pretty trade bit.
16314,7595,275,Finished,false,2023-12-14,48,292,Above spend customer service.
3051,7062,194,Processing,false,2023-10-04,88,261,Ready owner modern.
3903,10627,130,Finished,true,2023-10-16,68,213,Management stay animal.
3071,14320,393,Finished,false,2023-06-22,53,206,Sort agreement reach treat.
8071,793,484,Finished,false,2023-12-02,69,263,Their tree partner.
2433,9307,415,Finished,false,2023-03-03,75,226,Early fund worry either.
46,12467,13,Finished,false,2023-10-08,36,214,Age author thought.
8790,4122,74,Finished,false,2023-12-22,113,210,Bill report red simply.
15903,4760,260,Finished,false,2023-03-08,32,177,Main off reality want.
5402,3948,455,Finished,false,2023-03-24,37,127,Rich until ability.
13384,15844,229,Finished,false,2023-09-03,49,127,List whose brother.
2757,7187,390,Finished,false,2023-01-16,88,155,Write charge wait professor.
45,17565,53,Finished,false,2023-10-28,79,320,Control red father.
5072,3593,491,Finished,true,2023-02-24,48,218,Happy letter doctor tax.
11187,9508,48,Finished,false,2023-05-28,38,293,Note surface poor those.
6369,16752,222,Finished,true,2023-06-14,106,276,Light sometimes president.
6611,15613,223,Finished,false,2023-11-05,75,247,Design personal though.
2719,3360,419,Finished,false,2023-01-25,79,247,Yourself world measure trade.
16516,13798,248,Processing,false,2023-10-21,37,230,Grow sense feel region lay.
10927,1570,149,Finished,false,2023-05-09,70,283,Lay produce meeting.
11322,3666,448,Finished,false,2023-12-23,73,145,Rather bank several there.
1636,6682,45,Finished,false,2023-05-18,82,295,Town wonder who staff.
16013,1129,171,Finished,false,2023-05-03,114,320,Join under their condition.
17605,1152,56,Finished,true,2023-01-31,106,199,Way seek piece left probably.
11159,11,426,Processing,false,2023-09-15,78,218,Believe arm whom level.
5095,4893,157,Finished,false,2023-06-15,77,213,Girl board class benefit so.
4937,2065,58,Processing,false,2023-08-16,45,130,Care deep great teach out.
7716,11174,174,Finished,false,2023-01-26,79,299,Kind inside do majority both.
12087,1002,14,Finished,false,2023-06-09,119,238,Give wrong expect himself.
18115,8963,236,Finished,false,2023-01-22,91,168,News often few.
1538,2032,127,Finished,false,2023-11-24,42,148,They give red.
1269,18753,444,Finished,true,2023-08-20,75,128,Meet action machine person.
15349,16622,264,Finished,false,2023-01-22,32,120,His huge man.
8854,17776,493,Finished,true,2023-09-03,79,230,Than west energy force.
11509,2141,300,Processing,true,2023-11-20,95,295,Stage house else Mr.
2829,6612,132,Processing,false,2023-03-20,38,140,Close office even pretty.
16628,886,47,Finished,true,2023-09-29,109,184,Stage travel should form.
5263,5364,187,Finished,true,2023-08-28,35,157,Peace most official.
8277,11306,415,Finished,false,2023-04-06,56,210,Machine how become past.
9019,2704,253,Finished,false,2023-03-09,67,270,Easy too middle voice.
15808,1013,437,Finished,true,2023-08-07,37,164,Each so between environment.
8414,2958,443,Finished,false,2023-10-23,120,125,Nation case why sense.
11312,4213,483,Finished,true,2023-05-07,90,273,Through sea month movie.
15409,608,486,Finished,false,2023-01-07,87,273,Modern sing ago gun.
8334,10881,82,Finished,false,2023-07-15,97,132,Again letter care despite.
19479,5374,392,Processing,false,2023-07-16,64,289,Imagine others remain.
14922,3905,107,Finished,false,2023-05-17,106,138,End resource only.
15227,8973,14,Finished,false,2023-03-28,40,162,Worry reason grow.
17353,14690,229,Finished,false,2023-02-23,98,185,Kid some pay themselves food.
10791,186,10,Processing,true,2023-06-01,43,293,Land summer officer.
8263,19366,2,Finished,true,2023-02-01,111,134,It when shoulder party.
13704,18383,337,Finished,false,2023-10-01,98,288,Poor develop guy.
2890,5781,157,Finished,false,2023-01-31,63,257,That trade high.
8598,4769,233,Finished,true,2023-07-18,40,130,North machine pressure.
14949,14179,468,Finished,true,2023-08-09,42,121,Raise letter bad suddenly.
18759,16988,205,Finished,false,2023-06-04,67,296,Control collection lose yard.
6545,15606,126,Finished,true,2023-12-18,72,130,Pay amount mind life.
9568,17182,252,Finished,false,2023-12-16,99,165,Stand north some experience.
4272,10477,157,Finished,true,2023-03-31,68,167,Fact throughout each control.
382,14063,335,Finished,false,2023-08-30,117,205,Last summer oil fly reveal.
16801,5442,180,Processing,false,2023-11-03,83,220,Set structure both win.
14154,17713,464,Finished,false,2023-10-04,84,286,Natural wear defense owner.
3728,3612,301,Processing,false,2023-03-06,88,293,Class put money along.
8645,9078,391,Finished,true,2023-09-25,89,261,Best the outside PM.
7203,4815,267,Finished,true,2023-01-20,107,205,Value pay ago.
15353,7455,361,Finished,true,2023-03-06,97,234,Read imagine road.
8515,17158,289,Finished,false,2023-11-08,39,263,Stand Democrat forget green.
5434,18828,289,Finished,false,2023-09-16,76,294,Direction get meet church.
11933,4356,48,Finished,true,2023-08-07,63,278,Begin cut defense story.
10286,17335,127,Finished,false,2023-01-24,73,205,Water east business area.
19951,17113,429,Finished,true,2023-03-07,83,212,Six agent read daughter.
6624,5956,171,Finished,false,2023-09-08,77,162,For wait style fine per yeah.
7100,642,227,Finished,true,2023-08-30,55,296,Behind front painting bill.
4585,16068,446,Finished,true,2023-06-01,41,275,Soon mouth party.
18514,3112,459,Finished,false,2023-05-04,87,256,If ago allow per.
7656,16600,476,Finished,false,2023-02-19,98,223,Next join medical try.
9585,15871,102,Finished,false,2023-10-02,39,292,Also think style song.
13974,16135,77,Finished,false,2023-09-09,112,255,A space we then realize.
17735,17244,140,Finished,false,2023-07-08,103,273,Sing usually moment pick.
12797,19804,72,Finished,false,2023-02-21,70,168,Base son value whom whether.
1611,16634,408,Finished,false,2023-03-07,73,307,Ability any important.
9381,10243,234,Processing,true,2023-04-03,118,176,Throw heavy either.
4302,9386,469,Finished,false,2023-08-11,118,258,Home owner hear morning.
15337,14548,60,Finished,false,2023-07-10,119,258,His old nation lead improve.
5518,18134,288,Finished,false,2023-08-16,113,253,Yard red also member purpose.
1578,8421,286,Finished,true,2023-09-18,87,167,Close the close benefit.
4213,12668,449,Finished,false,2023-11-25,92,142,Learn security listen.
14399,8576,258,Finished,false,2023-12-06,102,216,Good similar laugh prove.
7601,2609,35,Finished,false,2023-10-18,42,206,Alone see dream create.
7426,15203,346,Finished,true,2023-10-21,106,193,For remain reflect option.
4988,13899,493,Finished,false,2023-12-27,70,202,Report college possible.
1430,5502,93,Processing,true,2023-04-16,50,279,Test raise loss line drop.
9249,4215,50,Finished,false,2023-10-29,59,296,Tv fish account wrong.
3573,4251,84,Finished,false,2023-03-28,110,317,Argue point her artist.
4429,11007,182,Finished,false,2023-12-18,55,188,Grow stage consider.
2090,1383,423,Finished,false,2023-09-06,55,204,Market more wall character.
5778,17617,322,Processing,false,2023-02-13,69,179,Year join we box top.
13016,8057,252,Finished,false,2023-10-28,50,152,Adult quite join mind rather.
13362,175,182,Finished,true,2023-08-23,102,197,Owner economy thus you night.
12519,9203,463,Finished,false,2023-03-06,65,135,Near per special skin.
18775,16611,159,Finished,false,2023-11-05,34,134,Scientist sure same total.
15735,1016,267,Finished,false,2023-01-28,47,150,Even consider himself.
1542,17909,237,Processing,true,2023-08-19,96,214,Mrs deal kind recently each.
8384,4727,62,Processing,false,2023-10-19,43,269,Member trade already be.
11181,1394,206,Finished,false,2023-01-13,71,172,Water rock within fear heart.
333,4223,221,Finished,false,2023-12-09,57,302,Goal do white born.
12243,12990,94,Finished,true,2023-05-17,71,317,Toward carry out care guess.
17817,5718,473,Finished,false,2023-10-06,69,232,Today choice must song.
15035,2672,13,Finished,false,2023-03-17,92,193,College happen will minute.
3112,6070,286,Finished,false,2023-01-15,117,191,Its whether civil else arm.
18342,10430,9,Processing,false,2023-03-30,93,289,Best official care major.
10094,8329,375,Finished,false,2023-05-06,107,217,Can capital option.
10412,13527,158,Finished,false,2023-11-25,120,264,Media impact decision few.
11857,16048,461,Finished,false,2023-02-22,117,274,Prove chair someone word.
14822,10550,308,Finished,false,2023-07-22,117,197,Claim only perhaps down.
4509,16989,64,Finished,false,2023-03-07,32,156,Billion end less should.
16615,393,142,Finished,true,2023-09-11,36,189,Test out once truth.
11256,2657,333,Finished,false,2023-10-17,107,120,Beat wind along food.
2674,9560,58,Finished,false,2023-10-15,89,215,Song house short.
3807,19768,189,Finished,false,2023-05-14,120,314,Off popular well.
16873,10995,357,Processing,true,2023-07-09,116,248,There many suffer.
4807,6504,320,Finished,true,2023-02-03,34,265,Market this college pay.
12040,13450,88,Finished,false,2023-07-06,49,254,Something each hotel up.
6589,17614,257,Processing,false,2023-05-21,54,275,Radio assume ball not.
1622,19270,213,Finished,true,2023-12-12,48,179,There crime over light trial.
9157,10264,420,Finished,true,2023-10-14,103,176,Activity where thousand.
12616,18178,172,Finished,false,2023-12-18,65,277,Power lay finally.
8359,4665,365,Processing,false,2023-07-22,100,319,Perhaps give price will.
19821,10993,444,Finished,false,2023-07-31,116,186,Just team line race likely.
9760,12296,300,Finished,false,2023-04-20,94,237,By have section population.
12704,18990,430,Finished,true,2023-08-21,112,140,Leg mother unit while.
9865,9670,90,Finished,false,2023-07-10,114,299,Only young visit between.
2158,2036,404,Finished,false,2023-07-11,45,205,Party protect throw us.
18106,442,348,Finished,false,2023-01-19,118,130,Least its event cell science.
13171,13185,171,Finished,false,2023-12-06,110,243,Court high tough indicate.
15052,19353,291,Processing,true,2023-01-08,31,309,Return some get third space.
3860,19160,240,Processing,true,2023-12-07,43,223,Low notice pattern general.
12829,6544,452,Finished,false,2023-04-14,109,162,Hear room speech.
3251,8096,258,Finished,false,2023-02-16,41,213,A car direction audience new.
7132,8014,390,Finished,false,2023-11-01,105,123,West try few research ahead.
19616,17765,47,Finished,false,2023-02-25,118,217,Minute history each analysis.
8423,4322,493,Processing,false,2023-03-11,66,287,True mean assume.
18677,14580,173,Processing,true,2023-09-20,85,309,Visit choose responsibility.
13994,18209,360,Finished,false,2023-03-29,97,237,Rest senior party add.
8829,2080,300,Finished,false,2023-10-31,74,223,Cause enjoy song almost.
16816,2164,264,Finished,true,2023-08-25,64,148,Test report reality serious.
6841,9589,210,Finished,false,2023-02-02,71,120,Ahead exist pay Congress.
1362,9723,74,Processing,true,2023-11-04,106,284,Bag baby plant argue hour.
18572,14117,286,Processing,false,2023-02-19,61,306,During person fire.
15096,14048,280,Finished,false,2023-06-19,52,140,Over might article tend.
6804,15887,490,Processing,false,2023-12-26,46,121,Set know chance notice.
8296,18003,489,Finished,true,2023-05-10,52,163,Sport situation toward type.
19043,1817,497,Finished,true,2023-06-29,39,219,Knowledge seat foot.
13150,142,120,Finished,false,2023-08-05,61,243,Laugh director occur.
2250,11008,93,Finished,true,2023-03-03,34,274,Body today will night.
19028,10240,368,Finished,false,2023-02-08,87,192,Star learn center natural.
11542,14751,114,Finished,false,2023-01-25,33,149,Contain usually along remain.
5122,2756,100,Finished,true,2023-09-18,95,131,Space wait money she.
12273,13089,460,Finished,true,2023-09-25,68,316,Amount bit performance tend.
17253,6312,356,Finished,true,2023-06-19,93,245,Report hour statement loss.
9281,14331,287,Finished,false,2023-08-14,116,141,Speak type while drop score.
371,270,196,Finished,false,2023-01-26,76,247,Expect take spend.
2284,12161,453,Finished,false,2023-12-27,72,192,Agency chance behind.
18271,19414,48,Processing,false,2023-02-14,36,134,Now large behind smile need.
18620,10713,289,Finished,false,2023-02-27,107,244,Any among talk law mean.
3028,6270,495,Processing,true,2023-11-10,86,177,Building thank organization.
15368,14061,292,Finished,false,2023-01-06,113,175,Lay out minute task.
19130,15968,174,Finished,false,2023-11-04,108,298,Crime consider dream.
3261,19074,301,Finished,false,2023-02-27,50,314,Just project serve.
13851,17150,286,Finished,false,2023-10-19,53,281,Action grow remember seek do.
11627,5139,327,Processing,true,2023-02-05,52,201,Worker last key first police.
6367,15872,110,Finished,true,2023-02-23,112,298,North best establish film.
18800,10436,34,Finished,true,2023-10-18,30,302,Sure various until ready.
656,3958,237,Processing,true,2023-01-21,70,245,Large teach less yourself.
3106,8328,309,Finished,true,2023-08-18,62,172,Old institution fund.
12860,8274,423,Finished,true,2023-08-02,52,139,Land network my up.
1105,12623,313,Processing,false,2023-01-13,85,123,Gun local no view thought.
12117,8571,441,Finished,true,2023-12-17,87,192,Leave worker voice work know.
12908,6827,130,Finished,false,2023-09-28,108,185,Perform outside wish.
3650,11639,416,Finished,true,2023-04-30,85,235,Thank former pick would.
16983,126,311,Finished,true,2023-12-23,101,280,Picture someone give city.
6055,6700,453,Processing,false,2023-03-17,30,198,Four region situation.
18419,5999,170,Finished,false,2023-04-13,86,275,Budget evening employee.
17176,12105,4,Finished,false,2023-10-16,84,279,Attack difference media.
18050,18219,484,Finished,true,2023-07-13,108,286,Live toward top name three.
15524,11624,354,Finished,false,2023-10-23,95,202,Upon beat leader bring.
6851,17013,492,Finished,false,2023-08-26,38,203,Resource role parent break.
2457,17203,124,Finished,true,2023-01-19,41,291,Hundred say subject low.
11673,14046,416,Processing,false,2023-12-09,114,156,Tax face radio sort.
14268,8292,480,Finished,false,2023-11-15,30,225,With plan interesting.
2847,10124,90,Finished,false,2023-09-25,70,311,News may garden head.
5256,2469,211,Finished,false,2023-12-06,106,193,Manage father despite eight.
12537,1639,353,Finished,false,2023-04-28,93,252,Sell also and dark.
10961,7210,71,Finished,true,2023-07-27,87,135,Minute air project.
9763,19134,335,Finished,false,2023-05-03,88,182,Media personal fire wear.
14766,5920,91,Processing,false,2023-05-25,84,187,Fire kid present nature.
18466,10622,258,Processing,false,2023-06-09,90,226,Read activity why.
6702,2856,364,Processing,false,2023-02-28,49,187,Bank not line become.
14178,1171,465,Finished,false,2023-09-29,94,320,Tree bad manager wind amount.
2785,388,423,Processing,true,2023-01-19,91,194,Cut allow fact.
2049,19928,452,Finished,false,2023-11-30,68,197,Traditional task evening.
3403,704,201,Finished,false,2023-01-19,51,264,Serious add left determine.
19582,7269,173,Finished,false,2023-03-28,58,270,Decade have process kid ask.
15400,15095,73,Finished,false,2023-01-21,67,236,Start we top according.
17950,9615,187,Finished,true,2023-01-18,85,217,Major blue every.
15748,12853,183,Finished,true,2023-12-16,38,275,Drive this participant.
