ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
2358,455,21,Finished,false,1996-08-01,96,218
5339,719,44,Processing,false,2004-04-05,49,311
5881,7074,82,Processing,false,2014-09-15,67,123
9315,9564,24,Finished,false,2010-04-29,46,203
254,4020,18,Processing,false,1989-03-25,103,161
4359,3873,23,Finished,true,2019-06-22,103,284
8286,1173,93,Finished,false,2022-04-06,94,134
5321,2418,19,Finished,false,1987-05-02,95,127
4360,774,58,Finished,false,2007-11-13,85,186
6785,638,42,Finished,false,1977-12-05,41,181
8781,9570,50,Finished,false,2008-05-01,98,203
8458,1479,22,Finished,false,2004-02-26,95,260
7030,4716,11,Finished,true,2003-10-18,85,186
9564,5615,90,Finished,false,2019-08-11,102,198
1726,525,76,Finished,false,1992-08-17,70,250
383,9500,78,Finished,false,1972-04-28,100,221
3892,2501,9,Finished,false,1976-04-28,42,168
7240,7591,22,Finished,false,2003-11-17,30,127
3855,6891,22,Finished,false,2020-05-25,79,190
1173,6742,42,Processing,false,1981-07-01,52,233
9547,2266,68,Processing,false,2016-05-16,69,234
5814,1476,87,Finished,false,1999-08-16,73,291
90,2192,81,Finished,false,1992-06-07,109,301
7362,5023,95,Finished,false,2018-09-03,50,318
7766,1797,90,Finished,false,1994-09-28,105,253
2261,5134,60,Finished,true,2018-04-25,97,195
6512,9451,19,Processing,false,1994-11-22,53,178
9449,8611,29,Finished,true,2020-05-28,34,142
9017,9863,21,Processing,false,1993-03-24,83,166
9773,3081,20,Finished,true,1987-12-04,55,148
5144,1519,19,Finished,false,2013-06-02,101,246
3320,7511,32,Processing,true,2007-11-14,43,220
1374,415,62,Finished,false,2012-08-11,53,274
4806,8435,64,Finished,false,2014-02-17,37,230
1317,8012,67,Processing,false,2005-09-22,43,318
338,3207,17,Finished,false,1979-06-28,105,142
3427,5256,83,Finished,false,2013-09-16,58,253
5310,1816,59,Finished,false,2001-10-08,78,230
3043,2869,69,Finished,false,1973-11-27,69,183
7724,9843,54,Finished,true,1986-12-26,55,226
3932,5820,92,Finished,true,2008-11-13,103,132
1239,2170,51,Finished,true,2000-03-29,81,305
248,1800,81,Finished,true,1976-11-23,84,140
8013,1716,46,Finished,false,1983-12-06,57,302
9291,2774,49,Processing,true,2006-09-09,49,158
3065,166,45,Finished,false,2007-04-06,68,211
1600,5379,81,Finished,false,2023-02-18,94,237
6638,4260,38,Processing,true,1984-02-18,98,272
4723,5844,95,Processing,true,2013-03-06,69,169
2546,6690,78,Finished,true,2005-01-05,62,130
7182,1949,29,Finished,false,2010-12-06,71,303
4064,9991,70,Finished,false,2001-08-28,34,314
4630,2710,12,Finished,false,1997-10-04,58,182
6260,1195,95,Processing,false,1971-12-18,104,239
5739,6011,71,Finished,false,2010-12-04,39,272
8409,4960,64,Finished,true,1990-09-23,102,287
2790,3317,50,Finished,false,2000-06-21,116,139
6723,5905,46,Finished,true,1994-12-10,118,142
3614,26,87,Processing,false,1991-04-12,47,236
3681,7601,41,Processing,true,1985-05-31,79,202
9118,6692,8,Finished,false,1996-01-19,63,262
5548,7264,29,Finished,true,1979-01-07,72,318
4988,449,26,Finished,true,1981-07-19,86,234
3925,397,11,Finished,false,2005-07-14,91,132
1887,4775,16,Finished,false,2017-01-06,92,318
2611,154,61,Processing,true,2000-05-16,44,310
2057,33,76,Finished,false,1982-11-01,60,245
6563,2856,61,Finished,false,2008-06-21,101,319
2981,5715,26,Finished,false,2016-07-08,67,303
3250,9844,9,Finished,false,1993-09-18,32,276
9161,3387,71,Finished,false,1988-05-21,117,182
9857,9705,13,Finished,true,1998-09-25,61,303
9823,650,13,Finished,true,1990-04-13,51,318
665,1224,28,Finished,false,1979-10-08,107,222
9393,9069,42,Finished,true,1991-10-21,86,260
5778,9672,73,Finished,false,1978-01-30,44,127
8443,3354,95,Finished,false,1991-05-24,91,210
4464,8983,3,Finished,false,1997-03-16,112,275
7720,6597,94,Finished,false,2018-10-03,37,265
830,7719,46,Finished,false,2022-10-25,113,276
7699,6872,48,Finished,true,1975-10-13,109,320
8996,9904,14,Finished,false,1991-08-30,76,243
5263,5611,32,Finished,false,2007-05-15,42,266
382,8737,98,Finished,false,2011-03-07,65,139
8017,9273,62,Finished,false,2019-02-06,43,215
8466,7157,89,Finished,false,1984-03-26,105,241
3987,8515,60,Finished,true,1993-12-18,74,225
5698,6588,81,Finished,false,1993-01-23,46,126
3299,8483,89,Processing,false,1988-04-13,95,219
483,5991,10,Finished,false,2006-09-11,112,199
8502,509,32,Finished,true,1980-07-09,94,163
5075,5889,90,Finished,true,1973-09-08,41,185
6883,8606,68,Finished,false,2002-04-09,62,225
3278,2104,94,Finished,false,1978-07-26,105,228
6095,2907,48,Finished,true,1971-07-24,59,279
7901,5506,1,Processing,false,1994-01-12,114,184
1136,545,36,Finished,false,2006-08-13,72,160
1684,6534,85,Processing,true,2005-06-12,50,196
927,6621,10,Finished,false,1996-02-03,50,158
8539,3709,100,Finished,true,2023-11-30,75,210
1625,5299,49,Finished,true,2003-03-06,118,201
4409,9912,41,Finished,false,1975-03-30,54,191
9717,2812,8,Finished,false,1993-05-19,30,282
2681,6687,18,Finished,false,1971-05-04,33,266
3830,2855,55,Finished,true,2023-09-05,56,210
7666,2950,13,Finished,false,1980-04-27,108,190
7465,7852,91,Finished,false,2002-01-27,75,121
1546,3013,55,Finished,true,2007-07-14,84,180
6970,8674,10,Finished,false,2023-11-18,36,267
6113,702,74,Finished,false,2016-10-14,120,171
9269,433,20,Finished,true,1986-01-08,94,223
6210,1911,25,Finished,false,2012-12-17,68,207
8033,5095,39,Finished,false,1975-01-23,98,313
1738,2751,66,Processing,true,1971-03-07,62,311
9155,8283,66,Finished,false,2005-11-20,105,153
9539,1895,98,Finished,false,1978-10-12,31,186
9962,9709,71,Finished,false,1996-09-29,53,216
2452,6753,70,Finished,true,2002-11-11,102,311
3900,4099,3,Finished,true,1978-07-29,31,242
4443,448,97,Finished,true,2002-05-03,65,265
5939,8813,1,Finished,false,1984-07-21,83,180
4248,5479,26,Finished,true,2016-04-27,54,206
4878,6033,51,Processing,false,1976-12-27,33,163
4269,3901,38,Finished,true,1994-10-10,48,266
3146,8963,43,Finished,false,1970-03-14,57,192
9541,5165,43,Finished,false,1990-04-29,33,188
514,9219,75,Processing,false,1996-08-04,86,264
4421,5051,77,Finished,false,2001-12-21,93,158
6130,4405,46,Finished,false,1999-07-28,58,157
2159,2299,53,Finished,false,2012-05-03,85,154
8594,7984,73,Finished,false,1975-09-19,95,128
7142,775,56,Finished,false,1986-04-06,81,180
9154,8345,2,Finished,false,1974-11-28,35,178
2408,9112,68,Finished,false,1986-09-19,52,185
4614,5349,90,Finished,false,1997-08-10,43,298
5884,4844,50,Finished,false,1987-02-23,99,292
7722,4414,6,Finished,false,1989-08-05,95,138
8903,9128,64,Finished,false,2008-03-12,87,190
7993,6799,3,Finished,false,1999-07-09,44,202
7913,9982,69,Processing,true,2021-08-08,65,179
4921,1897,37,Processing,false,2010-01-30,78,177
4470,1734,8,Finished,false,1978-03-28,101,120
8599,1688,46,Finished,false,1982-04-25,54,157
9267,1096,46,Finished,true,1976-03-11,69,215
1519,5393,91,Finished,true,1996-04-26,106,312
3322,3835,6,Finished,false,1980-07-10,48,222
7754,1053,47,Processing,false,2023-09-04,103,134
5569,8213,77,Finished,true,2008-01-03,99,229
1677,1321,76,Finished,false,2015-04-24,62,243
5577,934,71,Finished,false,2011-12-13,89,218
5073,2968,33,Finished,false,1985-07-22,88,253
3161,2160,66,Finished,false,1983-03-11,101,159
707,6463,55,Finished,false,1989-01-31,108,144
4005,8743,84,Processing,false,1985-05-19,114,303
9796,3217,46,Processing,true,2023-05-17,64,240
3628,7004,8,Finished,false,2008-02-18,111,200
6068,6321,27,Finished,false,2001-02-14,65,268
9622,824,41,Finished,false,1990-10-18,45,194
449,4215,20,Finished,false,2015-09-07,87,237
1981,194,28,Finished,false,1980-04-03,54,134
7002,7411,75,Finished,false,1991-03-10,107,151
8450,6221,88,Finished,false,1972-06-23,32,244
461,2775,90,Finished,false,2008-11-11,65,141
2273,672,49,Finished,false,1990-04-08,82,216
4078,1383,5,Finished,false,1995-07-13,114,297
9580,1759,72,Finished,true,2004-05-10,96,277
1021,1256,35,Finished,false,1985-05-09,45,154
6961,391,15,Finished,false,1998-11-15,112,214
5889,1208,29,Finished,false,2018-01-19,101,124
6872,4126,18,Processing,false,1990-08-06,102,314
3,4263,42,Finished,true,2007-02-04,39,304
3705,734,96,Finished,false,1985-05-30,51,186
6166,8329,13,Processing,true,1975-01-24,66,258
4916,3803,46,Finished,true,2022-03-09,39,199
4089,2211,21,Finished,false,1980-11-02,93,318
8565,5359,17,Finished,false,2014-11-28,33,195
5259,6539,71,Finished,true,1996-06-08,119,275
4987,4278,30,Finished,true,1995-11-21,37,277
5599,7943,27,Finished,false,1992-05-20,39,126
6516,2893,44,Processing,false,2012-11-11,106,139
3141,1727,71,Finished,false,1998-03-23,86,263
2619,9281,2,Finished,false,1994-08-06,79,272
6161,861,86,Processing,false,2011-04-24,100,319
8627,3283,13,Finished,false,1971-02-14,73,267
197,6183,65,Processing,false,2021-11-10,75,247
2588,8804,1,Processing,false,1979-09-12,33,296
6610,9037,38,Finished,true,1978-11-27,82,253
7760,291,26,Finished,false,2011-08-03,61,133
6278,9226,62,Processing,false,1977-11-04,46,256
5951,512,42,Finished,true,1995-06-09,83,125
5384,5676,79,Finished,false,1981-08-01,74,275
749,1828,56,Finished,true,2019-07-27,111,260
4790,278,74,Finished,true,1981-05-07,59,222
3174,1880,45,Finished,false,1991-11-16,48,245
3641,6024,45,Finished,false,2022-07-29,53,270
6553,5277,21,Finished,false,2001-08-11,107,179
9688,7701,81,Finished,false,2012-11-23,86,264
8739,3778,14,Finished,false,1994-01-03,51,180
4212,4958,55,Finished,false,1971-09-24,61,268
8579,2113,79,Finished,false,2023-04-23,112,295
1287,1999,24,Processing,false,2013-09-06,95,270
1920,1733,28,Finished,true,1982-10-27,113,208
9473,9597,57,Finished,false,1992-10-25,85,272
6621,2598,2,Finished,true,2018-12-19,62,301
6948,8781,24,Finished,true,1987-02-22,49,176
1856,9377,49,Processing,false,2014-05-24,105,195
6469,727,34,Finished,true,2021-01-23,114,137
7322,9981,33,Finished,false,1971-04-08,119,149
3829,6515,27,Processing,false,1975-11-25,112,225
9195,7908,32,Processing,false,2019-04-03,87,130
519,6433,31,Finished,true,1984-09-03,55,216
2696,6026,12,Finished,true,2009-09-17,58,313
5402,857,27,Finished,false,1981-01-28,103,250
5760,9567,16,Finished,false,2003-12-10,52,309
4885,3454,89,Finished,true,1976-05-14,70,309
903,2008,24,Processing,true,1988-12-29,93,147
2860,9443,18,Finished,false,1979-12-05,109,224
3711,5015,7,Finished,false,1984-01-05,116,218
6085,3603,60,Finished,true,2006-02-17,45,283
8727,6047,65,Finished,false,1993-01-22,57,218
346,4089,2,Processing,true,1998-07-08,60,276
1229,5353,83,Finished,true,2006-08-09,97,312
1270,4761,63,Finished,true,1996-06-03,83,185
3940,9419,63,Processing,true,2012-07-25,90,157
1429,300,8,Processing,false,2002-09-07,37,257
1888,3976,62,Finished,false,2022-06-06,71,163
527,8146,20,Finished,false,2018-12-25,67,224
1927,1135,80,Finished,false,2003-05-09,102,190
211,9216,67,Finished,true,2022-12-25,61,269
814,6178,37,Finished,false,2009-02-26,73,267
2927,8655,63,Finished,false,1997-01-19,89,176
7160,5859,85,Finished,false,2016-12-11,109,248
9177,8937,55,Finished,false,2009-04-09,87,229
6499,6927,99,Processing,false,1975-03-10,57,314
8891,9335,63,Finished,false,1973-01-02,117,202
1502,6962,15,Finished,false,2019-08-25,48,233
5113,8885,70,Finished,false,2002-10-07,93,125
3805,2179,12,Finished,false,2003-05-14,30,288
5431,6998,10,Finished,false,1981-07-31,94,135
230,2027,23,Finished,false,1983-11-28,58,195
8513,9854,17,Finished,false,1994-04-22,73,230
2323,3756,79,Finished,false,2019-11-16,96,166
5966,2521,75,Finished,false,2005-10-19,90,132
6103,959,81,Finished,false,2003-09-07,33,316
1870,3755,73,Processing,false,1996-01-13,100,160
3360,6615,78,Finished,false,1992-10-29,110,231
2173,5885,39,Finished,true,1986-09-18,105,256
1980,7837,31,Finished,true,1989-01-19,112,238
771,9251,10,Finished,false,1984-04-27,106,291
324,1298,40,Finished,true,2017-10-18,75,291
9666,9347,82,Finished,false,1980-02-26,63,234
3866,1834,91,Finished,false,1979-03-26,48,277
8881,2255,30,Finished,false,1994-01-09,90,269
3079,3137,4,Processing,false,1981-08-19,74,202
1450,181,25,Finished,false,1999-08-28,41,139
5491,7695,62,Finished,true,2016-03-05,82,205
6812,602,33,Finished,false,2023-01-10,71,132
5403,3451,6,Processing,false,2006-03-29,87,131
132,492,55,Finished,true,2012-02-13,34,132
4320,442,95,Finished,false,2021-02-23,108,153
3220,8363,8,Finished,false,2022-11-25,105,307
9529,4817,99,Finished,false,1973-11-22,80,178
7023,4662,4,Finished,true,2005-12-20,88,266
6246,530,30,Finished,true,1972-12-09,94,159
7423,6345,79,Processing,false,1978-08-24,72,171
3223,8563,51,Finished,false,2010-05-11,34,221
2330,596,24,Finished,true,1993-04-05,114,258
7207,7996,99,Finished,false,2012-11-28,55,180
841,8102,13,Finished,false,1999-01-09,109,130
1357,3853,47,Processing,false,2004-04-09,120,154
4957,2185,73,Finished,false,2007-11-26,34,191
6346,2956,73,Finished,false,2014-09-20,45,145
3049,5342,59,Finished,false,2013-09-01,31,267
5445,1941,54,Finished,false,2010-12-01,104,254
3536,3792,22,Finished,true,1983-01-20,44,233
6587,6218,42,Finished,false,1985-02-05,30,319
8556,4281,3,Finished,false,1991-11-04,102,142
201,2056,82,Finished,false,1983-03-11,99,237
8326,3049,88,Finished,false,2016-09-12,54,263
3058,2788,41,Finished,true,2017-10-01,62,136
8799,8296,86,Finished,false,2021-02-25,40,240
1889,2957,14,Finished,true,2018-06-30,45,192
6754,2674,32,Finished,true,2002-04-30,60,175
2357,1358,19,Finished,false,1986-08-19,69,230
9100,4938,43,Finished,false,1999-05-24,99,199
1269,4459,35,Finished,false,1984-06-14,52,261
9136,3234,20,Finished,false,1991-11-25,120,259
8915,303,79,Finished,true,1993-10-26,32,317
4808,7353,90,Finished,true,2011-06-04,43,226
7515,5309,29,Finished,false,2001-10-25,61,267
2171,1246,69,Finished,false,1979-02-14,70,296
6510,8918,2,Finished,true,1993-09-29,108,179
2547,3517,96,Finished,false,1982-10-11,116,133
9766,5361,20,Finished,true,1991-08-05,76,260
9481,7366,59,Finished,false,1986-05-28,71,140
3156,5183,42,Finished,false,1978-07-09,119,152
496,9531,9,Finished,true,1971-12-05,45,286
9553,2244,89,Finished,false,1994-01-31,65,319
6886,9243,10,Finished,false,1982-01-09,35,172
9879,5609,92,Finished,true,2003-01-30,69,300
8801,5742,45,Processing,false,2004-01-03,95,230
2542,6771,72,Finished,false,1993-10-29,93,312
2775,6166,23,Finished,false,2009-03-18,69,148
8788,1720,48,Processing,false,2006-12-18,35,138
8835,8850,91,Finished,false,1991-07-18,60,283
9966,9606,90,Finished,false,1977-05-22,43,243
3591,3445,53,Finished,false,1978-09-30,110,282
594,6995,95,Finished,false,2010-09-16,116,208
1143,7838,5,Processing,false,2014-08-11,74,194
6908,304,35,Processing,false,1995-09-25,36,272
4406,4699,17,Finished,true,1988-07-07,45,247
23,2181,42,Finished,false,1980-12-16,53,158
389,1286,57,Processing,false,1981-12-07,93,234
207,5749,32,Finished,false,2016-01-28,86,273
5269,1036,87,Finished,true,2023-05-02,108,291
9115,1308,23,Finished,false,2005-03-28,59,226
884,3376,83,Finished,false,1997-08-15,102,213
5729,99,73,Finished,false,1995-12-24,53,194
9820,1795,29,Finished,false,2001-12-25,118,124
6089,1836,21,Finished,true,1974-09-18,68,128
8622,4311,80,Finished,false,1996-11-07,105,276
5869,1576,23,Finished,false,1999-12-27,112,168
8308,2548,25,Finished,true,2017-02-16,92,140
1666,2302,20,Finished,true,1995-09-16,88,188
2393,4783,64,Finished,true,1978-11-24,77,124
1635,3148,27,Finished,true,2015-08-13,104,129
9573,7034,80,Finished,false,1981-07-31,44,291
9653,5382,14,Finished,false,2001-08-03,82,245
4024,7050,56,Finished,false,2021-10-25,59,239
6858,5927,91,Finished,false,2009-06-23,93,213
5585,9383,78,Finished,false,2013-10-12,115,317
6761,7412,1,Finished,false,1974-09-28,33,180
4364,9543,35,Finished,false,1984-05-27,60,166
107,8021,7,Processing,false,2006-06-23,97,282
806,9806,34,Finished,false,1983-01-04,115,292
7027,7696,50,Finished,false,2023-05-27,74,217
7379,343,70,Finished,true,1992-09-08,78,189
6452,2383,23,Finished,false,1974-12-18,63,212
5960,8376,55,Finished,false,1986-09-20,65,264
7336,7192,83,Processing,true,1989-11-16,95,176
2134,5930,69,Finished,true,1975-12-02,102,232
8707,3601,54,Finished,true,2014-07-25,74,155
6435,4841,78,Processing,false,2014-05-31,81,272
8,331,45,Processing,false,1972-04-25,77,226
2572,7378,15,Finished,true,1994-12-23,85,318
4126,9914,92,Finished,false,1979-08-27,98,245
8676,3631,37,Processing,false,2020-02-17,63,121
893,1860,96,Processing,false,1972-04-22,97,175
9557,5675,56,Processing,true,1990-03-13,78,138
8035,1215,40,Finished,false,2012-04-03,101,189
9610,4968,80,Finished,true,2021-07-17,48,203
3139,7348,66,Finished,false,2016-02-12,32,257
6706,6593,57,Finished,false,2005-09-27,62,201
809,8670,91,Finished,false,2019-07-25,96,276
5242,5265,89,Finished,false,1995-11-28,89,193
1471,6037,5,Processing,false,1984-06-08,98,289
4161,5601,29,Finished,false,2000-03-21,119,298
7098,3710,79,Finished,false,2006-06-29,101,245
2206,500,92,Finished,true,2001-06-19,115,298
9661,8129,21,Finished,false,1981-11-05,64,159
765,2820,71,Finished,false,2003-03-08,59,257
253,8650,17,Finished,false,1987-04-01,58,212
9416,3684,59,Finished,true,2011-04-21,116,226
8239,4763,62,Finished,false,1970-07-28,54,274
8893,4575,64,Finished,false,1979-05-03,69,129
3130,9742,36,Finished,true,1980-04-25,97,165
2498,9143,35,Processing,true,2002-01-21,34,296
9885,7186,41,Processing,true,1975-09-24,66,192
7795,441,96,Finished,false,2010-10-30,72,222
374,6507,55,Processing,false,2021-04-15,81,120
2070,4691,58,Finished,false,2016-12-24,30,270
7790,8722,8,Processing,true,2002-01-06,48,283
2253,4644,59,Finished,true,1986-04-17,100,196
8708,6968,48,Finished,false,2022-06-27,116,315
5029,5127,55,Processing,false,2013-02-16,43,133
2829,6879,11,Finished,true,1975-03-08,65,273
7,1219,65,Finished,false,1979-12-07,41,223
5888,8388,22,Processing,false,2017-10-07,90,303
5912,5748,20,Finished,false,1978-06-28,60,255
6968,2973,43,Finished,true,2012-11-07,83,159
2481,8969,85,Finished,false,1977-02-06,104,135
1608,2174,5,Processing,false,1998-07-17,86,191
6699,8511,46,Processing,false,2024-03-11,115,200
55,2264,16,Finished,false,1979-04-15,95,207
6447,7683,31,Finished,true,2019-06-30,97,123
9474,5940,50,Finished,false,1980-06-28,52,278
7438,2470,46,Finished,false,1982-12-22,91,184
3730,5380,68,Processing,false,2009-07-27,40,179
6657,8561,44,Processing,false,1992-08-29,72,200
68,6137,89,Finished,false,2019-03-02,81,209
5682,3271,67,Finished,true,2006-02-02,45,137
9419,3985,32,Finished,false,2013-02-27,96,266
9761,4916,98,Finished,true,2015-10-31,69,200
8745,2326,35,Processing,false,1994-08-29,50,252
4097,6355,100,Finished,false,2003-02-22,85,296
7585,5952,91,Finished,false,2020-09-29,100,231
9893,9642,18,Finished,false,1983-08-13,111,178
4065,8400,15,Processing,false,1980-08-04,107,196
1483,4353,76,Finished,true,2012-12-11,94,172
7241,9122,69,Finished,false,2021-03-08,43,257
718,9677,99,Finished,true,2014-10-11,83,192
5530,3724,36,Finished,false,1998-07-31,74,240
379,8421,37,Finished,true,1972-03-25,69,157
7794,7540,19,Processing,true,2016-09-23,74,303
3623,44,95,Processing,false,2020-05-08,75,251
7532,3798,35,Finished,false,1980-09-17,84,274
1595,750,99,Finished,false,1996-12-03,76,152
8102,88,30,Finished,false,2002-04-30,83,190
1558,2308,68,Finished,false,2012-12-03,82,295
6589,6350,60,Finished,false,1982-09-17,99,164
7628,3754,63,Finished,false,1997-12-07,85,121
8463,3949,39,Finished,true,1973-04-27,42,311
5219,5251,36,Finished,true,1973-09-09,32,201
6289,9707,5,Finished,true,1970-10-02,109,263
4994,4191,9,Finished,true,1973-05-29,56,274
5200,7831,55,Finished,false,1986-12-26,77,203
9414,933,43,Finished,true,1977-05-17,45,299
