ResolutionID,TicketID,EmployeeID,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime,Notes
15923,12071,1294,Finished,false,2024-08-15,35,187,Figure rather owner security.
10240,9800,1990,Finished,true,2024-09-28,59,247,Stay than real if.
15421,10513,1479,Processing,false,2024-08-27,74,233,Imagine game several edge.
12221,6908,1707,Finished,true,2024-05-21,120,254,Really development me never.
18081,1804,896,Finished,false,2024-07-24,84,203,Main he care every.
12695,2561,1484,Finished,false,2024-12-06,106,315,Property guess choose.
12495,15455,919,Finished,true,2024-11-01,118,175,Gun over treatment available.
18666,4772,233,Finished,true,2024-05-30,96,287,Now all catch politics.
14008,9904,266,Finished,false,2024-03-10,47,287,Both design get decide.
14624,19020,1158,Processing,false,2024-08-28,80,132,Game development stock very.
12178,19887,344,Finished,true,2024-11-02,77,233,Television history industry.
11737,13875,1696,Finished,true,2024-12-21,87,250,On box large drive.
10113,14638,1388,Finished,false,2024-05-07,75,182,Relate who box drug receive.
14473,18454,322,Finished,false,2024-04-17,116,141,Minute white fear kind.
12847,10405,331,Finished,false,2024-11-14,79,194,Add something onto.
16426,13354,1657,Finished,false,2024-06-18,72,146,Defense rule task hot rise.
13032,7514,860,Processing,true,2024-04-17,78,197,Reach interest such.
19444,16732,1043,Processing,false,2024-08-27,92,251,Hour nature every now rest.
12055,10435,1790,Finished,false,2024-08-15,95,283,About few major indeed.
15111,3990,592,Finished,false,2024-06-04,45,298,Loss wall couple popular lot.
12310,17491,483,Finished,false,2024-09-28,59,133,So black join stay discuss.
13844,10808,1971,Finished,false,2024-10-19,96,289,Require address democratic.
17777,15828,960,Finished,false,2024-11-27,96,268,Customer she thing pass.
16621,5362,1129,Processing,false,2024-04-23,44,191,City budget late school.
18818,3823,850,Finished,false,2024-11-16,64,164,Require walk draw I right.
14527,19265,1015,Processing,false,2024-04-16,50,266,Example only above.
17975,8409,995,Finished,false,2024-07-10,41,225,Imagine want town use when.
11532,4885,187,Finished,true,2024-08-01,80,182,Owner art hotel.
17261,4145,1287,Finished,false,2024-10-16,49,276,Alone rate second always.
11859,17162,645,Finished,false,2024-05-04,56,252,Of time to ability if your.
12122,2369,1068,Finished,true,2024-02-17,92,276,Work class space.
12482,12126,1911,Processing,false,2024-04-03,98,216,After evening eye event.
14327,13645,1932,Finished,false,2024-08-25,99,314,Final there side general.
17984,11340,1880,Finished,true,2024-12-22,60,201,Source lot nation event.
19827,12506,180,Finished,false,2024-05-08,72,133,Item off say though home.
16606,19881,1795,Finished,false,2024-11-11,108,125,Effort take design alone guy.
13959,16366,1094,Finished,false,2024-07-12,69,294,Window early where want.
19739,7091,222,Processing,false,2024-09-23,72,221,Eye base agent cover along.
14257,2648,1675,Finished,false,2024-01-03,60,146,War blood place house style.
12530,13774,16,Finished,false,2024-12-05,50,178,Sell note international make.
11322,6892,598,Finished,true,2024-02-02,47,209,Possible here third light.
19760,5894,1196,Finished,false,2024-04-17,79,299,Into result computer foot.
10838,8786,1805,Finished,true,2024-03-25,69,129,Couple reduce computer claim.
12257,4334,1902,Finished,false,2024-01-28,53,125,Sometimes agree hard.
15702,16474,1405,Finished,false,2024-01-25,95,311,Wish us court may trouble.
15504,6971,1678,Finished,false,2024-02-16,97,161,Especially fact tax create.
11993,11110,1502,Finished,true,2024-03-15,59,163,Board player learn.
10318,18910,722,Finished,false,2024-01-03,59,171,Do paper decision.
14976,8636,539,Finished,false,2024-12-23,100,231,Goal near become teach.
10121,15797,968,Finished,false,2024-02-29,79,255,Second ground once push.
10602,4093,1833,Finished,true,2024-04-26,31,142,He game eat few.
11452,15698,899,Finished,true,2024-02-20,62,314,In business book suddenly.
11663,10663,908,Finished,true,2024-02-16,82,201,Short baby decide half site.
11895,12101,736,Finished,false,2024-09-03,68,217,Against she high particular.
13926,7571,728,Finished,false,2024-11-15,94,154,On daughter remain stop.
10777,8451,1503,Finished,false,2024-10-25,80,308,Parent majority threat trip.
19866,13811,1407,Finished,false,2024-04-27,99,240,Sell agent recent resource.
11180,1247,1796,Finished,false,2024-04-18,114,298,Act already top goal.
16228,6779,395,Finished,false,2024-12-06,69,216,Democratic decision star key.
13829,12657,1072,Finished,true,2024-02-26,35,187,Region color friend everyone.
14642,16645,899,Finished,false,2024-03-27,100,255,Which meeting which south.
16627,12764,1914,Finished,false,2024-03-18,111,162,Shake water fall push.
15112,747,738,Finished,false,2024-03-29,43,206,Bring short citizen only.
10552,3395,1921,Finished,false,2024-09-08,40,225,Decade peace newspaper.
15917,4438,370,Finished,true,2024-06-04,114,221,Future hospital so be rest.
18495,17610,1330,Finished,false,2024-04-08,48,299,Where address member we.
10684,7875,1706,Finished,false,2024-02-21,60,200,Safe threat blood his.
10750,8768,87,Finished,false,2024-08-24,34,306,Right answer deal free often.
16367,13731,190,Finished,false,2024-03-05,48,279,Century miss feel.
17657,18923,969,Finished,false,2024-01-10,116,207,Light course this customer.
19358,8552,672,Processing,false,2024-05-21,107,281,Support painting return.
17821,19688,157,Finished,false,2024-03-14,118,216,Star real phone.
15747,1433,1556,Finished,false,2024-08-13,38,263,Want eight father anything.
12477,3758,1943,Finished,true,2024-12-30,50,286,Like personal identify.
14842,3425,359,Finished,true,2024-06-03,98,207,Make activity western.
12926,13772,515,Finished,false,2024-11-09,96,305,Join surface huge any.
13254,1109,174,Finished,false,2024-04-17,93,189,Short do voice pass let film.
18456,18487,435,Finished,false,2024-12-27,31,290,Assume result hear.
17503,12507,276,Finished,false,2024-01-28,56,256,Son five no full.
13741,14572,512,Finished,false,2024-05-18,56,190,Hot fight develop.
10072,15662,471,Finished,false,2024-06-07,109,262,Source force southern.
18225,15773,1659,Finished,false,2024-12-16,69,191,Old brother ground push.
15280,19586,676,Finished,true,2024-11-20,88,214,Might around boy most lawyer.
14684,547,1877,Processing,false,2024-02-25,109,249,Serve travel window without.
12480,3237,148,Finished,false,2024-06-21,99,214,Day each those such.
15958,13762,1242,Finished,false,2024-12-08,78,232,Least sit race rock benefit.
19528,6217,63,Finished,false,2024-01-19,64,238,Today hour thank.
16407,1835,1872,Finished,false,2024-02-13,36,282,Another join national true.
15375,18266,666,Finished,false,2024-10-21,55,264,Sea school important.
12365,3147,235,Finished,true,2024-12-04,83,142,New deal increase nation.
19716,17382,8,Finished,false,2024-07-11,95,260,Data eat where economic.
19053,16054,74,Processing,false,2024-11-20,47,129,Away herself ground window.
13878,8465,277,Finished,false,2024-12-16,119,211,Strategy civil us.
19690,5656,1045,Finished,true,2024-05-19,43,252,Own challenge degree.
18979,10341,669,Finished,false,2024-07-11,72,277,Factor rock agree central.
12308,4738,1208,Processing,false,2024-03-12,120,315,Law strong impact myself.
11571,5482,1845,Processing,false,2024-12-07,99,190,Many seek talk pick somebody.
19868,7980,1867,Finished,false,2024-09-26,59,292,Hand financial surface.
15243,11183,624,Finished,false,2024-09-12,52,188,Family now perhaps fine.
15081,6685,1593,Finished,false,2024-10-02,101,211,Cup tax interesting whole.
11892,10721,1813,Finished,true,2024-09-15,75,320,Cost two you old reach.
11979,1088,1579,Processing,false,2024-04-18,70,174,Beat adult region.
12290,7730,947,Finished,true,2024-01-02,65,159,Court save win station.
15018,14468,93,Finished,false,2024-07-29,41,305,Author in theory kind.
13928,18008,953,Processing,false,2024-01-10,31,286,Yet not however approach.
13323,5789,368,Finished,false,2024-04-23,54,243,Increase kitchen activity.
18951,6872,416,Finished,true,2024-09-21,92,319,Only worker property six.
10685,10479,1213,Processing,false,2024-03-20,102,140,Seven hold clearly response.
14840,15501,92,Processing,false,2024-03-22,115,247,Left couple happen few.
13727,15851,72,Finished,false,2024-01-15,118,182,Wear into quite own.
11227,8215,284,Finished,false,2024-12-25,102,228,Face build decide.
16580,11975,89,Finished,true,2024-10-24,88,310,Across investment onto.
17326,3383,315,Finished,false,2024-08-10,73,235,Different recent to couple.
17076,16035,429,Processing,false,2024-04-21,103,304,Sound success pay.
13825,7651,309,Finished,false,2024-10-21,48,261,Notice spend power hot.
15983,18125,670,Processing,false,2024-01-27,88,154,Try baby activity Mr.
14631,629,1332,Finished,false,2024-10-30,48,270,East whom prevent last.
11588,9262,350,Finished,true,2024-05-16,117,243,Public detail sure assume.
11446,19959,103,Finished,false,2024-04-06,36,153,Specific indicate church.
17194,10046,1806,Finished,false,2024-10-25,61,311,Ask pattern discussion able.
18335,4353,103,Finished,false,2024-07-13,73,133,Old college ten culture.
12814,7531,1210,Finished,false,2024-03-21,115,202,Rate deep everybody attack.
18001,11804,809,Finished,false,2024-09-26,37,177,Follow best tonight language.
12209,4573,4,Finished,false,2024-03-14,87,171,Into pull account service.
19111,10729,85,Finished,false,2024-11-16,39,224,By others staff paper.
12168,5307,387,Finished,false,2024-03-31,117,219,Three safe north color.
11021,9153,1674,Processing,true,2024-10-08,113,303,Save go argue for response.
19889,18800,1985,Finished,false,2024-07-22,73,124,We carry itself final likely.
16259,16624,1871,Finished,false,2024-04-01,59,223,Deep nothing lead nice.
10655,12402,1519,Finished,true,2024-02-10,60,274,Why land eye.
10582,5950,612,Finished,false,2024-09-11,56,141,Second us food doctor start.
18984,15204,472,Finished,false,2024-02-21,105,254,Thus leader drug artist.
17209,3552,571,Processing,false,2024-10-08,90,299,Road argue big several.
17934,3121,1944,Finished,false,2024-09-15,60,155,Art miss board.
19892,10418,234,Finished,true,2024-12-01,61,143,Accept prevent mind.
10574,2649,624,Processing,false,2024-08-08,108,296,Experience trip more risk.
13065,14109,1934,Processing,true,2024-03-24,52,207,Record personal young.
10309,19660,1544,Finished,true,2024-02-08,49,305,Prove bed bit when stuff.
17324,1055,1276,Finished,false,2024-08-21,61,135,Idea bring worker although.
14364,11922,760,Finished,false,2024-07-14,108,216,Something call glass western.
10055,136,1179,Finished,true,2024-03-22,100,220,Miss cover then increase.
13700,4290,691,Finished,false,2024-08-14,70,203,Try enough capital.
16613,813,1955,Finished,true,2024-04-29,49,314,Deal throw strong section.
17636,16322,744,Finished,false,2024-02-19,72,229,Term PM far move.
16778,5442,1642,Finished,false,2024-05-21,30,173,Participant white alone fly.
15289,1637,1892,Finished,false,2024-05-19,77,184,Cover near series bring.
18347,660,983,Finished,false,2024-10-01,71,269,Southern scientist rock.
14621,4802,672,Finished,false,2024-07-28,60,145,Life suggest history check.
19396,7819,869,Finished,false,2024-09-19,95,154,Believe alone recognize eye.
14242,5036,959,Finished,false,2024-10-16,62,160,Ok whatever actually market.
18296,12791,1659,Finished,false,2024-07-12,101,182,Build occur hour may serve.
10676,16458,663,Processing,false,2024-12-02,116,260,Sense nature former.
17168,19488,212,Finished,false,2024-07-19,94,192,Break usually example site.
12795,12585,1882,Processing,true,2024-04-22,91,154,Marriage scientist evidence.
15777,0,231,Finished,false,2024-09-18,35,150,Woman house impact way.
12415,5739,1293,Processing,true,2024-05-12,120,163,Price sell key some.
18226,12002,1438,Finished,false,2024-05-18,93,286,Often region trouble two.
14263,17944,692,Processing,false,2024-05-27,110,122,That seem out drive.
12043,10434,940,Finished,false,2024-03-22,68,164,Turn maybe growth.
11076,18029,921,Processing,true,2024-11-09,48,153,Recent cost third.
13500,11215,1769,Finished,false,2024-01-05,70,148,Father light white talk.
17923,18844,1739,Finished,true,2024-09-02,52,120,Last political represent.
17058,906,642,Processing,true,2024-10-27,84,158,Until thing represent option.
19968,75,1439,Processing,false,2024-02-16,35,141,Second say figure around.
12662,7847,93,Finished,false,2024-02-04,78,300,Air reach store hair least.
15722,3475,478,Finished,true,2024-11-13,85,284,May animal over late.
18331,13895,543,Processing,true,2024-10-23,99,273,Despite bar beautiful.
15794,16654,5,Processing,false,2024-01-13,106,157,Husband page suffer create.
14914,5023,779,Finished,false,2024-05-24,70,225,Just special such local age.
17336,8578,356,Finished,false,2024-03-25,86,191,Stage budget energy part.
16071,15641,1252,Finished,false,2024-06-09,84,150,Usually gas open opportunity.
15876,1419,370,Processing,false,2024-09-20,95,132,Cell detail style truth.
14342,7600,1640,Finished,false,2024-02-26,60,310,Film summer return idea many.
14563,11039,943,Finished,false,2024-11-04,37,320,Prevent action alone foot.
18637,13181,1523,Finished,false,2024-08-03,97,293,Imagine executive TV take.
13592,17511,868,Finished,false,2024-05-01,72,222,Mother quite mouth process.
14646,12620,1507,Finished,false,2024-12-11,34,128,Base consider a.
13961,3538,59,Finished,false,2024-10-27,101,213,Ago specific heart fact win.
12027,1639,1330,Finished,false,2024-04-12,112,233,Suddenly fight order.
19080,11453,501,Finished,false,2024-08-03,42,303,Ability company move.
13039,18362,1506,Finished,true,2024-10-26,48,277,Raise interesting role plan.
10741,13636,1790,Finished,false,2024-11-27,49,275,Threat oil sort reduce.
16230,8721,947,Finished,false,2024-05-15,39,127,Power main price why.
13943,5330,428,Finished,false,2024-01-11,61,215,Eight official shake soon.
12670,18743,1611,Processing,false,2024-06-13,33,232,I to join course.
12034,18051,1239,Finished,true,2024-05-29,71,256,Game whole unit.
19474,7269,1222,Finished,false,2024-11-28,69,252,Your or indeed must would.
11369,14149,1065,Finished,false,2024-04-19,65,250,Protect man site.
10273,15450,134,Finished,false,2024-06-12,110,247,More live either side.
16597,5022,148,Finished,false,2024-01-22,94,167,She main house see face as.
10266,15428,1103,Finished,true,2024-06-15,113,310,Thought kind table source.
18024,1896,975,Finished,false,2024-08-27,86,168,Coach course nation.
15493,5223,1519,Finished,true,2024-10-24,84,252,Republican whose news figure.
14961,2843,1045,Finished,false,2024-05-05,62,280,Time on hand week.
11529,1118,472,Processing,false,2024-06-11,100,170,Top reflect reduce energy.
13240,1286,1008,Finished,false,2024-09-22,53,124,Left century ground.
16267,13133,1764,Finished,false,2024-11-26,72,263,Add physical hot small.
11857,16594,736,Finished,true,2024-09-15,115,143,Program war would all.
12821,8140,1987,Processing,false,2024-01-17,119,145,Step fear officer poor.
12635,9015,207,Finished,false,2024-03-11,40,186,Carry interview practice.
17859,6596,1691,Finished,true,2024-10-03,62,131,Computer much else today.
10736,18038,1462,Finished,false,2024-02-18,102,126,Age tax movie born.
13866,7837,1953,Finished,false,2024-09-05,75,317,Sense pay together upon.
16845,16017,535,Finished,false,2024-04-02,109,198,Tree likely miss window.
16797,17358,878,Finished,false,2024-03-15,88,263,Serious work listen part.
10893,10270,543,Processing,false,2024-01-15,99,293,Director high body.
16679,1850,1935,Finished,false,2024-11-25,115,152,If system term.
